"uuid","book","chapter","episode","medium","page","polite","quality","quote","reply","runningTime","season","statement","tweeted"
"17","Caliban's War","Chapter Nine: Avasarala","","Book","99","0","1","Do not underestimate his capacity to fuck things up.","0","","","1","0"
"18","Caliban's War","Chapter Twelve: Avasarala","","Book","123","0","2","If someone doesn’t get those half-feral bastards out of the slums, who are you university types going to teach?","0","","","1","0"
"19","Caliban's War","Chapter Twelve: Avasarala","","Book","123","0","2","What makes them less human is they don’t fucking meditate.","0","","","1","0"
"20","Caliban's War","Chapter Twelve: Avasarala","","Book","124","1","4","There’s a reason for that.","1","","","0","0"
"21","Caliban's War","Chapter Twelve: Avasarala","","Book","126","0","3","Now why the fuck are you calling me?","1","","","0","0"
"22","Caliban's War","Chapter Twelve: Avasarala","","Book","126","1","2","Your friend has loose lips.","1","","","0","0"
"23","Caliban's War","Chapter Twelve: Avasarala","","Book","127","1","4","You live in your own world, dear one.","1","","","0","0"
"24","Caliban's War","Chapter Twelve: Avasarala","","Book","127","1","3","Stay here. Read about post-lyricism.","1","","","0","0"
"25","Caliban's War","Chapter Twelve: Avasarala","","Book","127","1","2","Try to keep civilization from blowing up while the children are in it.","0","","","1","0"
"26","Caliban's War","Chapter Twelve: Avasarala","","Book","129","1","3","What’s he going to do? Go crying to his mama that I took his toys away?","0","","","1","1"
"27","Caliban's War","Chapter Twelve: Avasarala","","Book","129","0","1","If he can’t play with the big kids, he shouldn’t be a fucking admiral.","0","","","1","0"
"28","Caliban's War","Chapter Twelve: Avasarala","","Book","129","0","4","So fuck them.","1","","","0","0"
"29","Caliban's War","Chapter Twelve: Avasarala","","Book","129","0","3","It’s the damn bogeyman.","1","","","0","0"
"30","Caliban's War","Chapter Twelve: Avasarala","","Book","130","0","3","No fucking surprise there.","1","","","0","0"
"31","Caliban's War","Chapter Twelve: Avasarala","","Book","130","1","1","It’s not healthy having God sleeping right there where we can all watch him dream.","0","","","1","1"
"32","Caliban's War","Chapter Twelve: Avasarala","","Book","130","1","1","So we all look away and go about things as if the universe were the same as when we were young, but we know better.","0","","","1","1"
"33","Caliban's War","Chapter Twelve: Avasarala","","Book","130","1","1","The inexplicable didn’t used to eat planets,","0","","","1","1"
"34","Caliban's War","Chapter Eighteen: Avasarala","","Book","190","1","3","I can’t tell you what that means coming from you.","1","","","0","0"
"35","Caliban's War","Chapter Eighteen: Avasarala","","Book","197","0","3","What the fuck is that supposed to mean?","1","","","0","0"
"36","Caliban's War","Chapter Eighteen: Avasarala","","Book","198","1","2","Send in the dogs, break up the fight, and take them in.","1","","","0","0"
"37","Caliban's War","Chapter Twenty: Bobbie","","Book","215","0","1","Lots of bullshit by overpaid consultants who think they can hide the fact that they don’t actually know anything by talking twice as long.","0","","","1","1"
"38","Caliban's War","Chapter Twenty: Bobbie","","Book","216","0","2","Stop busting my balls, Soren. I’m out of tea.","1","","","0","0"
"39","Caliban's War","Chapter Twenty: Bobbie","","Book","216","1","2","Meow meow cry meow meow, that’s all I heard you say.","1","","","0","0"
"40","Caliban's War","Chapter Twenty: Bobbie","","Book","216","1","1","Was I not clear? Have I lost the ability to speak?","1","","","0","0"
"41","Caliban's War","Chapter Twenty: Bobbie","","Book","222","0","1","You’re my liaison, so fucking liaise. Call your people.","1","","","0","0"
"42","Caliban's War","Chapter Twenty-Three: Avasarala","","Book","245","0","2","La la fucking la.","1","","","0","0"
"43","Caliban's War","Chapter Twenty-Three: Avasarala","","Book","246","1","1","Everything he’d done was as subtle as a lead pipe to the kneecap.","0","","","1","0"
"44","Caliban's War","Chapter Twenty-Three: Avasarala","","Book","248","0","1","Will you please sit down? I feel like I’m at the bottom of a fucking well, talking to you.","1","","","1","0"
"45","Caliban's War","Chapter Twenty-Three: Avasarala","","Book","248","0","2","Holy shit! What do you know? I want that too.","1","","","0","0"
"46","Caliban's War","Chapter Twenty-Three: Avasarala","","Book","253","1","3","Knowing you has let me bear the unbearable.","1","","","0","0"
"47","Caliban's War","Chapter Twenty-Five: Bobbie","","Book","269","0","3","No one likes a smart-ass.","1","","","0","0"
"48","Caliban's War","Chapter Twenty-Five: Bobbie","","Book","270","0","1","Seriously, sit the fuck down. Five minutes talking to you and I can’t tilt my head forward again for an hour.","1","","","1","0"
"49","Caliban's War","Chapter Twenty-Five: Bobbie","","Book","271","0","1","Shut the fuck up now, dear, the grown-up is talking.","1","","","0","0"
"50","Caliban's War","Chapter Twenty-Eight: Avasarala","","Book","306","0","4","I fucking bet you do.","1","","","0","0"
"51","Caliban's War","Chapter Thirty: Bobbie","","Book","331","1","1","The level we’re playing at has different rules. It’s like playing go. It’s all about exerting influence. Controlling the board without occupying it.","0","","","1","1"
"52","Caliban's War","Chapter Thirty-Five: Avasarala","","Book","386","0","3","So we’re all fucking morons.","1","","","0","0"
"53","Caliban's War","Chapter Thirty-Five: Avasarala","","Book","389","1","2","Welcome to the monkey house.","1","","","0","0"
"54","Caliban's War","Chapter Thirty-Seven: Avasarala","","Book","405","0","1","Get back to me before I fire your incompetent ass out of spite.","1","","","0","0"
"55","Caliban's War","Chapter Thirty-Seven: Avasarala","","Book","411","0","3","You’re making a mistake, shithead.","1","","","0","0"
"56","Caliban's War","Chapter Thirty-Eight: Bobbie","","Book","424","0","2","We don’t have time to cruise around like we’re trying to pick up fucking rent boys!","1","","","0","0"
"57","Caliban's War","Chapter Forty: Prax","","Book","446","0","4","You need a fucking shave.","1","","","0","0"
"58","Caliban's War","Chapter Forty-One: Avasarala","","Book","455","0","1","You will be personally responsible for the single deadliest screwup in the history of humankind, and I’m on a ship with Jim fucking Holden, so the bar’s not low.","1","","","0","0"
"59","Caliban's War","Chapter Forty-Two: Holden","","Book","461","0","3","Sounds like piss. I’ll take it.","1","","","0","0"
"60","Caliban's War","Chapter Forty-Five: Avasarala","","Book","489","1","3","The die is already cast.","1","","","1","0"
"61","Caliban's War","Chapter Forty-Five: Avasarala","","Book","490","0","2","I could go squeeze a few testicles until they saw it my way.","0","","","1","1"
"62","Caliban's War","Chapter Forty-Five: Avasarala","","Book","491","1","1","Reputation never has very much to do with reality.","0","","","1","1"
"63","Caliban's War","Chapter Forty-Six: Bobbie","","Book","493","0","2","I don’t like my chances, but you never know. I can be damned persuasive.","0","","","1","0"
"64","Caliban's War","Chapter Forty-Six: Bobbie","","Book","496","1","1","If life transcends death, then I will seek for you there. If not, then there too.","1","","","1","0"
"65","Caliban's War","Chapter Forty-Six: Bobbie","","Book","498","0","1","That man’s asshole must be tight enough right now to bend space.","0","","","1","1"
"66","Caliban's War","Chapter Forty-Seven: Holden","","Book","511","0","1","Space is too fucking big. It’s the same old story.","0","","","1","0"
"67","Caliban's War","Chapter Forty-Seven: Holden","","Book","511","1","1","Every empire grows until its reach exceeds its grasp.","0","","","1","0"
"68","Caliban's War","Chapter Forty-Seven: Holden","","Book","511","1","1","We started out fighting over who got the best branches in one tree. Then we climb down and fight over a few kilometers’ worth of trees. Then someone starts riding horses, and you get empires of hundreds or thousands of kilometers.","0","","","1","1"
"69","Caliban's War","Chapter Forty-Seven: Holden","","Book","511","1","2","Ships open up empire expansion across the oceans.","0","","","1","0"
"70","Caliban's War","Chapter Forty-Seven: Holden","","Book","511","1","1","No matter how good your technology is, at some point you’ll conquer territory that you can’t hold on to.","0","","","1","1"
"71","Caliban's War","Chapter Forty-Seven: Holden","","Book","511","1","1","The Brits couldn’t hold on to India or North America because why should people listen to a king who’s six thousand kilometers away?","0","","","1","0"
"72","Caliban's War","Chapter Forty-Seven: Holden","","Book","515","0","2","As long as they keep comparing dicks, no one will shoot.","0","","","1","0"
"73","Caliban's War","Chapter Fifty-Two: Avasarala","","Book","568","1","2","He’s not that bad once you get past the self-righteousness.","1","","","0","0"
"74","Caliban's War","Chapter Fifty-Two: Avasarala","","Book","571","0","2","It’s weird as tits on a bishop, but who knows if it means anything?","1","","","1","0"
"75","Caliban's War","Chapter Fifty-Two: Avasarala","","Book","573","1","3","You’re in an interesting position, you think about what to do with it.","1","","","0","0"
"76","Caliban's War","Chapter Fifty-Two: Avasarala","","Book","573","1","2","Political favors are how I express affection.","0","","","1","0"
"77","Cibola Burn","Chapter Four: Holden","","Book","44","0","1","Really just an excuse to wave their cocks at each other, so I’m thinking we send Holden.","0","","","1","0"
"78","Cibola Burn","Chapter Four: Holden","","Book","44","0","2","He’s a fucking awful choice for a diplomatic mission, so it makes him perfect.","0","","","1","1"
"79","Cibola Burn","Chapter Four: Holden","","Book","45","0","2","Try not to put your dick in this. It’s fucked enough already.","0","","","1","0"
"80","Cibola Burn","Epilogue: Avasarala","","Book","573","1","4","You’re a good liar","1","","","0","0"
"81","Cibola Burn","Epilogue: Avasarala","","Book","573","0","2","Most men who’ve spent so much time with me seem convinced their cocks will fall off if they can’t get away from me.","0","","","1","0"
"82","Cibola Burn","Epilogue: Avasarala","","Book","574","0","1","We’re off the clock now. You can stop blowing smoke up my ass.","1","","","0","0"
"83","Cibola Burn","Epilogue: Avasarala","","Book","575","1","3","We’ll do what we can around the edges, the same as we always do.","0","","","1","0"
"84","Cibola Burn","Epilogue: Avasarala","","Book","575","1","1","We’re both constrained by the realities of the situation.","1","","","0","0"
"85","Cibola Burn","Epilogue: Avasarala","","Book","575","1","2","She isn’t stupid, but she’s learning to fake it.","1","","","0","0"
"86","Cibola Burn","Epilogue: Avasarala","","Book","576","1","4","We’ll be in touch.","1","","","0","0"
"87","Cibola Burn","Epilogue: Avasarala","","Book","577","0","3","All the power, less of the bullshit.","0","","","1","0"
"88","Cibola Burn","Epilogue: Avasarala","","Book","578","0","4","Don’t be a smartass.","1","","","0","0"
"89","Cibola Burn","Epilogue: Avasarala","","Book","578","1","4","We’ve got bigger fish to fry.","1","","","0","0"
"90","Cibola Burn","Epilogue: Avasarala","","Book","578","1","2","The problem is that I trusted James Holden.","0","","","1","1"
"91","Cibola Burn","Epilogue: Avasarala","","Book","579","1","2","You just get out to one of these planets fast enough and squat hard enough, you get to keep it.","0","","","1","1"
"92","Cibola Burn","Epilogue: Avasarala","","Book","579","0","1","They’re shitting themselves so hard, they won’t have bones left.","0","","","1","1"
"93","Cibola Burn","Epilogue: Avasarala","","Book","580","0","1","James Holden, who could have made New Terra a poster for why you might rather stay home and give us a little breathing room, instead found a bright new way to fuck things up.","0","","","1","0"
"94","Cibola Burn","Epilogue: Avasarala","","Book","580","1","4","By some definition of that word.","1","","","0","0"
"95","Cibola Burn","Epilogue: Avasarala","","Book","582","1","1","I need to put you back on the board, soldier.","1","","","0","0"
"96","Nemesis Games","Chapter Seven: Amos","","Book","78","0","2","What is this? Nap time? Someone wake him the fuck up.","0","","","1","0"
"97","Nemesis Games","Chapter Seven: Amos","","Book","79","0","3","You’re fucking serious, aren’t you?","1","","","0","0"
"98","Nemesis Games","Chapter Seven: Amos","","Book","79","1","2","You say that kind of thing, it doesn’t make me think we’re wrong, you know.","1","","","0","0"
"99","Nemesis Games","Chapter Seven: Amos","","Book","80","1","1","If you’re about to do something I’ll need to cover up later, I’d appreciate a call first.","1","","","0","0"
"100","Nemesis Games","Chapter Twelve: Amos","","Book","133","0","2","Why the fuck are you still on my planet?","1","","","0","0"
"101","Nemesis Games","Chapter Twelve: Amos","","Book","133","1","2","Every second I talk to you costs ten thousand dollars.","1","","","0","0"
"102","Nemesis Games","Chapter Twelve: Amos","","Book","133","1","2","Do you need a ride? If it gets you off my planet, I can give you a ride.","1","","","0","0"
"103","Nemesis Games","Chapter Twenty: Alex","","Book","209","0","1","Mars has got its collective asshole puckered up so tight it’s bending light.","0","","","1","1"
"104","Nemesis Games","Chapter Twenty: Alex","","Book","209","0","1","Realizing you’ve got shit on your fingers is the first step toward washing your hands.","0","","","1","1"
"105","Nemesis Games","Chapter Twenty: Alex","","Book","210","1","3","You’re no good to anybody dead.","1","","","0","0"
"106","Nemesis Games","Chapter Thirty-seven: Alex","","Book","387","0","1","Blah blah fucking blah.","1","","","0","0"
"107","Nemesis Games","Chapter Thirty-seven: Alex","","Book","387","0","2","He’s locked up tight as a rat’s asshole.","0","","","1","0"
"108","Nemesis Games","Chapter Thirty-seven: Alex","","Book","387","0","4","Get the fuck over it.","1","","","0","0"
"109","Nemesis Games","Chapter Thirty-seven: Alex","","Book","387","0","2","I swear to God I’ll have you turning tricks out of a prefab shed on the side of the highway.","0","","","1","1"
"110","Nemesis Games","Chapter Thirty-seven: Alex","","Book","387","1","2","I’m trying to save humanity here. It would be just fantastic if someone would help.","0","","","1","1"
"111","Nemesis Games","Chapter Thirty-nine: Naomi","","Book","404","1","3","He’s a monstrous little boy.","1","","","1","1"
"112","Nemesis Games","Chapter Thirty-nine: Naomi","","Book","405","0","1","Earth has been bloodied, but we will not be debased. Not on my fucking watch.","0","","","1","1"
"113","Nemesis Games","Chapter Forty-nine: Amos","","Book","493","0","1","We’re under martial law, so I can do very nearly whatever the fuck I want. Including march through your precious little ship there towing you along behind in a ball gag and lacy underwear.","0","","","1","1"
"114","Nemesis Games","Chapter Forty-nine: Amos","","Book","494","0","1","Don’t fucking call me that. I’m the acting secretary-general of the United Nations, not your favorite stripper.","1","","","0","0"
"115","Nemesis Games","Chapter Forty-nine: Amos","","Book","494","1","1","The universe would be less interesting without you.","1","","","0","0"
"116","Nemesis Games","Chapter Forty-nine: Amos","","Book","494","0","2","It sucks donkey balls.","0","","","1","0"
"117","Nemesis Games","Chapter Forty-nine: Amos","","Book","494","0","2","You’ll have something to ride on that doesn’t make your cock look as small as that gaudy turd.","0","","","1","0"
"118","Nemesis Games","Chapter Fifty: Alex","","Book","507","0","2","We’re all clear that Earth is fucked, yes?","0","","","1","1"
"119","Nemesis Games","Chapter Fifty: Alex","","Book","507","1","1","Your track record for blurting information at inopportune moments is the stuff of legend.","1","","","0","0"
"120","Nemesis Games","Chapter Fifty: Alex","","Book","507","1","1","There’s a thing that happens when unthinkable things become thinkable.","0","","","1","1"
"121","Nemesis Games","Chapter Fifty: Alex","","Book","507","1","2","We’re in a moment of chaos. Everything’s up for grabs.","0","","","1","0"
"122","Nemesis Games","Chapter Fifty: Alex","","Book","508","1","2","I have crates of anti-herpes drugs that are more legitimately UN Navy than you are.","0","","","1","1"
"123","Nemesis Games","Chapter Fifty: Alex","","Book","511","0","2","I miss weighing something. Half the time, I feel like I’m on a fucking trampoline.","0","","","1","0"
"124","Nemesis Games","Chapter Fifty: Alex","","Book","511","1","2","I’m going to go lie down and take a sleeping pill before I have a psychotic break.","0","","","1","1"
"125","Babylon's Ashes","Chapter Three: Holden","","Book","44","0","2","You want a little ass-play, that’s your business.","1","","","0","0"
"126","Babylon's Ashes","Chapter Three: Holden","","Book","44","0","1","I understand you’ve got a few after-market add-ons that scream of overcompensating for tiny, tiny penises.","0","","","1","0"
"127","Babylon's Ashes","Chapter Three: Holden","","Book","44","1","1","Honestly none of you are worth a wet slap at this point except Miss Nagata.","0","","","1","1"
"128","Babylon's Ashes","Chapter Nine: Holden","","Book","97","0","2","Canning. Who the fuck does their own canning anymore?","0","","","1","1"
"129","Babylon's Ashes","Chapter Nine: Holden","","Book","97","0","2","I get to do that kind of shit. I’m the boss.","0","","","1","1"
"130","Babylon's Ashes","Chapter Ten: Avasarala","","Book","98","0","2","Fashion. All humanity shitting itself to death, and she still had to worry what she looked like going into the meetings. Pathetic.","0","","","1","0"
"131","Babylon's Ashes","Chapter Ten: Avasarala","","Book","99","1","2","Anytime I start feeling like my job’s bad, I just have a drink with him.","0","","","1","1"
"132","Babylon's Ashes","Chapter Ten: Avasarala","","Book","100","1","3","I have to put the mask on now.","1","","","1","0"
"133","Babylon's Ashes","Chapter Ten: Avasarala","","Book","100","0","1","Cut the bullshit. What fresh hell are we facing today?","1","","","0","0"
"134","Babylon's Ashes","Chapter Ten: Avasarala","","Book","101","0","2","I’m sick of every fucking thing I do being under a microscope. If I get an ass polyp, I’ll find out about it on Le Monde.","0","","","1","1"
"135","Babylon's Ashes","Chapter Ten: Avasarala","","Book","102","0","2","Keeping their knees closed after they’re already fucked.","0","","","1","0"
"136","Babylon's Ashes","Chapter Ten: Avasarala","","Book","103","1","2","You want eggs? I’ll have them squeeze a chicken. I want the data on the missing ships.","0","","","1","0"
"137","Babylon's Ashes","Chapter Twenty-Five: Fred","","Book","227","1","1","James Holden has just declared piracy legal.","0","","","1","1"
"138","Babylon's Ashes","Chapter Twenty-Five: Fred","","Book","227","0","2","You sat there with your cock in your hand and let him do it.","1","","","0","0"
"139","Babylon's Ashes","Chapter Twenty-Five: Fred","","Book","227","1","1","My life has become a single, ongoing revelation that I haven’t been cynical enough.","0","","","1","0"
"140","Babylon's Ashes","Chapter Twenty-Five: Fred","","Book","228","0","2","My grandchildren’s grandchildren will be cleaning this same shit up.","0","","","1","1"
"141","Babylon's Ashes","Chapter Twenty-Five: Fred","","Book","229","1","1","Don’t let Holden. Make. Any. More. Laws.","0","","","1","1"
"142","Babylon's Ashes","Chapter Twenty-Five: Fred","","Book","234","0","1","It didn’t quite bring him to orgasm, but I think he may want to take you out for drinks when you’re in town. Be careful with him. He’s got busy hands.","0","","","1","0"
"143","Babylon's Ashes","Chapter Twenty-Five: Fred","","Book","234","0","1","Does he want me to wipe his ass for him too? His job is to make decisions, not ask me what decisions he ought to make.","0","","","1","1"
"144","Babylon's Ashes","Chapter Twenty-Five: Fred","","Book","234","0","2","Apparently we’re all fucking pirates now.","0","","","1","0"
"145","Babylon's Ashes","Chapter Twenty-Nine: Avasarala","","Book","260","1","1","I care deeply about all the fine details, only actually, I don’t. Sum it up.","1","","","0","0"
"146","Babylon's Ashes","Chapter Twenty-Nine: Avasarala","","Book","266","0","1","He’s a fucking busybody and he should stop putting his fingers in my shit. But this one time, I’m glad he did.","0","","","1","1"
"147","Babylon's Ashes","Chapter Thirty-Three: Holden","","Book","294","0","1","Strength by itself is just bullying, capitulation by itself is an invitation to get fucked.","0","","","1","1"
"148","Babylon's Ashes","Chapter Thirty-Three: Holden","","Book","294","0","2","They can smell pandering like a fart.","0","","","1","1"
"149","Babylon's Ashes","Chapter Thirty-Eight: Avasarala","","Book","334","0","4","Fuck your mother.","1","","","0","0"
"150","Babylon's Ashes","Chapter Thirty-Eight: Avasarala","","Book","334","0","3","You’re an asshole and nobody loves you.","1","","","0","0"
"151","Babylon's Ashes","Chapter Thirty-Eight: Avasarala","","Book","334","0","2","I’ve been saving the fucking species.","0","","","1","0"
"152","Babylon's Ashes","Chapter Thirty-Eight: Avasarala","","Book","334","1","4","I hate you so much.","1","","","0","0"
"153","Babylon's Ashes","Chapter Thirty-Eight: Avasarala","","Book","335","0","3","Some fucking Valkyrie.","1","","","0","0"
"154","Babylon's Ashes","Chapter Thirty-Eight: Avasarala","","Book","336","0","2","Always good to have a penis in uniform in the room.","0","","","1","0"
"155","Babylon's Ashes","Chapter Thirty-Eight: Avasarala","","Book","341","1","1","I’ve got a report on you this thick.","1","","","0","0"
"156","Babylon's Ashes","Chapter Thirty-Eight: Avasarala","","Book","341","1","3","I know every pimple you’ve popped since your voice broke.","1","","","0","0"
"157","Babylon's Ashes","Chapter Thirty-Eight: Avasarala","","Book","342","0","2","Inaros isn’t going to chase after the Giambattista and Rocinante, because he’ll be distracted by the largest and most aggressive fleet action in history kicking his balls up into his throat.","0","","","1","1"
"158","Babylon's Ashes","Chapter Thirty-Eight: Avasarala","","Book","342","0","1","By the time he understands what we were really after, it’ll be too late for him to do anything but hold his dick and cry.","0","","","1","1"
"159","Babylon's Ashes","Chapter Forty-Six: Holden","","Book","410","1","1","If they wanted a faster trial, they shouldn’t have leveled so many courthouses.","0","","","1","1"
"160","Babylon's Ashes","Chapter Fifty-Two: Pa","","Book","454","0","2","Holden can’t find his cock with both hands unless there’s someone there to point him at it.","0","","","1","1"
"161","Babylon's Ashes","Chapter Fifty-Two: Pa","","Book","457","1","2","Don’t ask me to put out on the first date, Walker. I’m not that kind of girl.","0","","","1","0"
"162","Persepolis Rising","Chapter Thirteen: Drummer","","Book","","0","2","I can do whatever the fuck I want. Who’s going to tell me not to? You?","1","","","0","0"
"163","Persepolis Rising","Chapter Thirteen: Drummer","","Book","","1","2","I’ve been where you are right now. I’m the only one in the whole human race who has.","1","","","0","0"
"164","Persepolis Rising","Chapter Thirteen: Drummer","","Book","","0","2","The way your stomach feels when you try to eat? The part of you that’s screaming all the time, even when you’re acting calm? The guilt? Anyone who’s had a child in the hospital has suffered through that shit.","0","","","1","0"
"165","Persepolis Rising","Chapter Thirteen: Drummer","","Book","","0","3","You’re about to fuck up.","1","","","0","0"
"166","Persepolis Rising","Chapter Thirteen: Drummer","","Book","","1","3","I’m too old and tired for shame.","0","","","1","0"
"167","Persepolis Rising","Chapter Thirteen: Drummer","","Book","","0","2","It was a dick move. It’s my fault. I overreact when I’m scared.","0","","","1","1"
"168","Persepolis Rising","Chapter Thirteen: Drummer","","Book","","1","1","All the food chemists in the system will never do better than evolution at making a decent tea leaf.","0","","","1","0"
"169","Persepolis Rising","Chapter Thirteen: Drummer","","Book","","1","2","It feels like if you’re just smart enough, fast enough, strong enough now, it won’t have happened the way it already did.","0","","","1","0"
"170","Persepolis Rising","Chapter Thirteen: Drummer","","Book","","1","2","I know how consuming that grief can be. Grief makes people crazy. It did me.","0","","","1","1"
"171","Persepolis Rising","Chapter Thirteen: Drummer","","Book","","0","2","I’m shitty at quilting. I had to do something.","0","","","1","0"
"172","Persepolis Rising","Chapter Thirteen: Drummer","","Book","","1","1","Without changing the time of day when he got his hair cut, he shifted into engineering the biggest theft in the history of warfare.","0","","","1","0"
"173","Persepolis Rising","Chapter Thirteen: Drummer","","Book","","1","1","If he thinks that, you should prepare yourself for the idea that it’s true.","1","","","0","0"
"174","Persepolis Rising","Chapter Thirteen: Drummer","","Book","","1","2","Find angles he doesn’t know. But don’t take him on straight.","0","","","1","1"
"175","Persepolis Rising","Chapter Thirteen: Drummer","","Book","","1","2","Everyone spies on everyone, Camina. Let’s not pretend to be outraged at water for being wet.","0","","","1","0"
"176","Persepolis Rising","Chapter Thirteen: Drummer","","Book","","1","3","I didn’t say that. But I know a lot of people.","1","","","0","0"
"177","Persepolis Rising","Chapter Twenty-Three: Drummer","","Book","","0","4","The fuck are you doing here?","1","","","0","0"
"178","Persepolis Rising","Chapter Twenty-Three: Drummer","","Book","","1","1","I don’t sleep anymore. It’s one of the things you lose at my age.","0","","","1","0"
"179","Persepolis Rising","Chapter Twenty-Three: Drummer","","Book","","1","4","I’m as surprised as you are.","1","","","0","0"
"180","Persepolis Rising","Chapter Twenty-Three: Drummer","","Book","","1","1","I actually read history. It’s like reading prophecy, you know.","1","","","0","0"
"181","Persepolis Rising","Chapter Twenty-Three: Drummer","","Book","","1","2","But it isn’t hubris until he’s failed.","0","","","1","1"
"182","Persepolis Rising","Chapter Twenty-Seven: Drummer","","Book","","1","3","Gloria. You’re doing it again.","1","","","0","0"
"183","Persepolis Rising","Chapter Twenty-Seven: Drummer","","Book","","1","2","They’re showing us that they have teeth and giving us the chance to back away.","0","","","1","0"
"184","Persepolis Rising","Chapter Twenty-Seven: Drummer","","Book","","1","2","The cost was higher than we wanted. Higher than we’d thought. But we did what we came here to do.","0","","","1","0"
"185","Persepolis Rising","Chapter Twenty-Seven: Drummer","","Book","","0","3","This was history fucking us both.","1","","","0","0"
"186","Persepolis Rising","Chapter Forty-Two: Drummer","","Book","","0","4","You’re a fucking idiot.","1","","","0","0"
"187","Persepolis Rising","Chapter Forty-Two: Drummer","","Book","","0","1","It’d be a better world if there was always at least one right answer instead of a basket of fucked.","0","","","1","0"
"188","Persepolis Rising","Chapter Forty-Two: Drummer","","Book","","1","2","He’d be like a five-year-old driving a mech loader.","0","","","1","1"
"189","Persepolis Rising","Chapter Forty-Two: Drummer","","Book","","1","1","I hate almost everyone these days, but I don’t hate you.","1","","","0","0"
"190","Persepolis Rising","Chapter Fifty-One: Drummer","","Book","","1","2","I’d join you, but they tell me I’m on my last liver these days.","1","","","0","0"
"191","Persepolis Rising","Chapter Fifty-One: Drummer","","Book","","0","4","The fuck option do I have?","1","","","0","0"
"192","Persepolis Rising","Chapter Fifty-One: Drummer","","Book","","1","1","It’s the reward of old age. You live long enough, and you can watch everything you worked for become irrelevant.","0","","","1","0"
"193","Persepolis Rising","Chapter Fifty-One: Drummer","","Book","","0","3","Fuck you, then. Die young. See if I care.","1","","","0","0"
"194","Persepolis Rising","Chapter Fifty-One: Drummer","","Book","","0","2","These fuckers can smell blood. And this shit’s not over, no matter what it looks like now.","0","","","1","0"
"195","","","Dulcinea","TV","","1","4","This calls for tickling!","1","23:55","Season 1","0","0"
"196","","","Dulcinea","TV","","1","3","That's the advantage of being a grandparent. I get to hand him off to his mother.","1","24:05","Season 1","0","0"
"197","","","Dulcinea","TV","","1","2","That's why we need to talk, and tell the truth","1","24:30","Season 1","0","0"
"198","","","Dulcinea","TV","","1","2","When people don't tell the truth, it always ends badly.","0","24:37","Season 1","1","0"
"199","","","Dulcinea","TV","","1","3","All you have to do to make it stop is talk.","1","25:31","Season 1","0","0"
"200","","","Dulcinea","TV","","1","3","If he survives, call me.","1","26:02","Season 1","0","0"
"201","","","The Big Empty","TV","","1","3","He didn't want to talk...","1","9:14","Season 1","0","0"
"202","","","The Big Empty","TV","","1","3","You know who I am?","1","9:36","Season 1","0","0"
"203","","","The Big Empty","TV","","1","3","You're well spoken for an OPA soldier.","1","9:43","Season 1","0","0"
"204","","","The Big Empty","TV","","1","2","The OPA demands legitimacy through violence. They haven't earned it any other way.","0","10:12","Season 1","1","1"
"205","","","The Big Empty","TV","","1","1","Have I given you the impression that I am afraid?","1","10:41","Season 1","0","0"
